time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-19T14:21:12.801Z,43.6556,145.9602,93.03,4.6,mb,59,86,2.478,0.77,us,us7000kpgl,2024-01-18T20:44:31.493Z,"42 km S of Yuzhno-Kurilsk, Russia",earthquake,6.85,6.314,0.044,153,reviewed,us,us
2023-08-19T14:15:54.306Z,23.6433,142.2702,71.732,4.3,mb,25,104,3.439,0.52,us,us7000kqxd,2024-01-18T20:44:29.972Z,"Volcano Islands, Japan region",earthquake,14.51,7.463,0.153,13,reviewed,us,us
2023-08-19T11:43:34.140Z,26.9129,144.332,10,4.3,mb,39,130,1.925,0.42,us,us7000kqxc,2023-10-27T21:39:06.040Z,"Bonin Islands, Japan region",earthquake,7.59,1.583,0.101,32,reviewed,us,us
2023-08-19T05:07:02.079Z,35.8696,136.7034,9.783,4.2,mb,22,76,0.582,0.54,us,us7000kqx3,2023-10-27T21:39:06.040Z,"western Honshu, Japan",earthquake,2.26,4.918,0.167,10,reviewed,us,us
2023-08-18T21:57:28.344Z,46.7704,152.8534,60.575,4.4,mb,33,168,7.071,0.49,us,us7000kqqv,2023-10-27T21:39:06.040Z,"Kuril Islands",earthquake,13.6,9.58,0.117,21,reviewed,us,us
2023-08-18T18:33:04.874Z,42.3156,143.0491,61.192,4.9,mww,257,64,0.311,0.68,us,us7000kpb9,2023-10-27T21:39:04.040Z,"20 km W of Hiroo, Japan",earthquake,5.84,3.512,0.098,10,reviewed,us,us
2023-08-18T18:22:25.278Z,39.7461,141.8842,58.29,4.4,mb,50,132,1.216,0.52,us,us7000kpb5,2023-10-27T21:39:04.040Z,"12 km NNW of Miyako, Japan",earthquake,2.27,6.813,0.099,29,reviewed,us,us
2023-08-18T00:34:23.033Z,30.2955,138.3518,442.737,4.6,mb,139,55,3.068,0.4,us,us7000kp5d,2023-10-27T21:39:03.040Z,"Izu Islands, Japan region",earthquake,9.19,4.652,0.03,322,reviewed,us,us
2023-08-17T09:30:25.975Z,30.9899,142.7004,15.455,4.3,mb,32,120,3.24,0.58,us,us7000knyd,2023-10-27T21:39:03.040Z,"Izu Islands, Japan region",earthquake,8.47,3.298,0.177,9,reviewed,us,us
2023-08-16T18:43:47.165Z,49.1492,156.2261,30.768,4.8,mb,142,107,4.071,0.78,us,us7000knu9,2023-10-27T21:39:02.040Z,"169 km S of Severo-Kuril’sk, Russia",earthquake,8.73,1.562,0.039,210,reviewed,us,us
2023-08-16T15:11:51.605Z,49.2065,155.9953,38.943,4.7,mb,77,107,4.052,0.56,us,us7000knrz,2023-10-27T21:39:02.040Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,8.49,4.567,0.081,47,reviewed,us,us
2023-08-16T15:08:46.534Z,49.19,156.055,43.463,4.3,mb,33,137,4.058,0.44,us,us7000kqgv,2023-10-27T21:39:05.040Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,8.75,8.096,0.137,15,reviewed,us,us
2023-08-16T15:02:40.455Z,49.3209,156.0464,20.597,5.3,mww,91,86,3.932,1.24,us,us7000knrv,2024-01-18T20:43:27.104Z,"150 km S of Severo-Kuril?sk, Russia",earthquake,8.65,4.624,0.098,10,reviewed,us,us
2023-08-16T13:59:17.807Z,38.0175,142.0112,52.104,4.5,mb,49,117,2.864,0.49,us,us7000knrh,2023-10-27T21:39:02.040Z,"68 km SE of Onagawa Chō, Japan",earthquake,7.87,6.435,0.121,20,reviewed,us,us
2023-08-16T13:29:33.936Z,39.8033,141.7437,67.012,4.6,mb,77,102,1.114,0.54,us,us7000knr3,2023-10-27T21:39:02.040Z,"7 km SW of Iwaizumi, Japan",earthquake,4.26,6.316,0.085,41,reviewed,us,us
2023-08-16T11:14:32.342Z,51.0954,157.9657,61.039,4.1,mb,19,124,1.977,0.36,us,us7000kqgr,2023-10-27T21:39:05.040Z,"111 km ESE of Ozernovskiy, Russia",earthquake,6.64,10.427,0.166,10,reviewed,us,us
2023-08-16T08:56:31.370Z,37.8288,141.7886,61.803,4.2,mb,27,131,3.01,0.49,us,us7000kqgp,2023-10-27T21:39:05.040Z,"74 km ENE of Minami-Sōma, Japan",earthquake,4.24,9.259,0.236,7,reviewed,us,us
2023-08-16T07:34:35.852Z,49.1942,156.1167,41.881,4.7,mb,64,135,4.044,0.77,us,us7000knm1,2023-10-27T21:39:02.040Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,9.82,6.82,0.066,69,reviewed,us,us
2023-08-15T17:09:17.711Z,24.1481,121.6459,31.363,4.6,mb,87,63,0.575,0.99,us,us7000kqg7,2024-01-18T20:43:00.217Z,"19 km NNE of Hualien City, Taiwan",earthquake,2.93,4.477,0.07,67,reviewed,us,us
2023-08-15T17:07:31.112Z,24.8191,125.4234,38.993,5,mb,100,102,1.167,0.87,us,us6000l05a,2023-10-27T21:39:02.040Z,"southwestern Ryukyu Islands, Japan",earthquake,4.33,5.639,0.048,145,reviewed,us,us
2023-08-15T15:02:05.845Z,29.3376,130.2883,40.229,4.4,mb,26,133,2.169,0.9,us,us7000kqg4,2023-10-27T21:39:05.040Z,"101 km S of Yudomari, Japan",earthquake,8.86,6.463,0.219,6,reviewed,us,us
2023-08-15T15:00:43.545Z,49.2125,155.9804,38.014,4.6,mb,58,110,4.048,0.71,us,us6000l04n,2023-10-27T21:39:02.040Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,10.52,6.72,0.083,44,reviewed,us,us
2023-08-15T13:22:19.608Z,48.2638,154.3091,58.125,4.6,mb,93,72,5.307,0.59,us,us6000l04a,2023-10-27T21:39:02.040Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,5.21,6.006,0.05,119,reviewed,us,us
2023-08-15T13:05:51.526Z,49.1922,155.928,42.704,4.4,mb,35,137,4.077,0.56,us,us7000kqg2,2023-10-27T21:39:05.040Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,11.76,7.956,0.138,15,reviewed,us,us
2023-08-14T09:43:07.590Z,29.3272,139.3443,402.329,4.1,mb,88,62,3.35,0.7,us,us6000kztm,2023-10-27T21:39:01.040Z,"Izu Islands, Japan region",earthquake,9.68,6.805,0.049,116,reviewed,us,us
2023-08-14T06:16:41.622Z,30.0147,138.8823,423.624,4.1,mb,126,52,3.189,0.61,us,us6000kzt1,2023-10-27T21:39:01.040Z,"Izu Islands, Japan region",earthquake,10.31,6.773,0.05,111,reviewed,us,us
2023-08-13T18:41:22.962Z,24.3394,122.4335,58.046,4.2,mb,32,72,0.542,0.78,us,us6000kzqv,2023-10-27T21:39:01.040Z,"59 km WSW of Yonakuni, Japan",earthquake,4.16,2.937,0.159,11,reviewed,us,us
2023-08-13T12:06:21.781Z,21.7184,121.063,10,4.7,mb,80,75,1.094,0.54,us,us6000kzpj,2023-10-27T21:39:00.040Z,"Taiwan region",earthquake,5.84,1.859,0.059,87,reviewed,us,us
2023-08-13T05:20:44.130Z,21.6228,142.9739,315.078,4.3,mb,68,46,5.496,0.59,us,us6000kzn9,2023-10-27T21:39:00.040Z,"Mariana Islands region",earthquake,10.96,6.409,0.054,97,reviewed,us,us
2023-08-13T01:43:10.527Z,20.4838,121.5736,50.086,5.4,mww,122,21,2.367,0.98,us,us6000kzml,2023-10-27T21:39:00.040Z,"41 km W of Basco, Philippines",earthquake,7.47,4.579,0.059,28,reviewed,us,us
2023-08-13T01:35:25.927Z,43.2821,147.2668,35,4.3,mb,31,172,3.285,1.04,us,us7000kqe1,2023-10-27T21:39:04.040Z,"72 km SE of Shikotan, Russia",earthquake,10.95,1.953,0.126,19,reviewed,us,us
2023-08-12T12:24:48.414Z,50.1105,157.3063,36.028,4.3,mb,44,137,3.012,0.47,us,us6000kzjw,2023-10-17T22:01:31.040Z,"104 km SE of Severo-Kuril’sk, Russia",earthquake,7.42,7.695,0.1,28,reviewed,us,us
2023-08-12T07:39:40.281Z,22.3114,143.3957,157.696,4.4,mb,49,99,4.889,0.89,us,us6000kziz,2023-10-17T22:01:31.040Z,"Volcano Islands, Japan region",earthquake,10.88,7.364,0.084,41,reviewed,us,us
2023-08-12T04:24:25.465Z,29.3408,130.5714,40.881,4.6,mb,55,122,2.164,0.84,us,us6000kzi6,2023-10-17T22:01:31.040Z,"99 km S of Koshima, Japan",earthquake,3.11,6.841,0.074,55,reviewed,us,us
2023-08-11T13:20:09.233Z,38.6875,142.4385,62.34,4.4,mwr,43,125,2.351,0.72,us,us6000kz8m,2023-10-17T22:01:30.040Z,"near the east coast of Honshu, Japan",earthquake,8.33,7.031,0.071,19,reviewed,us,us
2023-08-11T09:29:34.906Z,25.2057,141.4365,137.113,4.6,mb,33,110,1.999,0.38,us,us7000kp81,2023-10-17T22:01:30.040Z,"Volcano Islands, Japan region",earthquake,11.8,7.232,0.111,24,reviewed,us,us
2023-08-11T02:49:36.606Z,24.1371,141.7378,157.853,4.3,mb,19,148,2.974,0.91,us,us7000kp7t,2023-10-17T22:01:30.040Z,"Volcano Islands, Japan region",earthquake,14.55,9.332,0.154,13,reviewed,us,us
2023-08-11T00:34:13.922Z,41.2736,142.7097,41.558,4.5,mb,67,135,0.813,0.47,us,us6000kz67,2023-10-17T22:01:29.040Z,"96 km S of Honchō, Japan",earthquake,7.21,7.625,0.082,44,reviewed,us,us
2023-08-11T00:14:33.164Z,41.1218,142.8297,34,5.9,mww,140,71,0.926,0.57,us,us6000kz5s,2023-10-17T22:01:29.040Z,"Hokkaido, Japan region",earthquake,5.75,1.682,0.05,38,reviewed,us,us
2023-08-10T09:52:59.024Z,24.0941,142.9344,10,4.5,mb,26,129,16.722,0.56,us,us7000kp1a,2023-10-17T22:01:29.040Z,"Volcano Islands, Japan region",earthquake,14.3,1.906,0.156,12,reviewed,us,us
2023-08-10T02:02:17.160Z,24.7727,121.9694,96.916,4.3,mb,36,95,0.55,0.67,us,us6000kyzt,2023-10-17T22:01:29.040Z,"21 km E of Yilan, Taiwan",earthquake,6.8,5.898,0.143,14,reviewed,us,us
2023-08-10T00:20:39.085Z,33.0035,137.8245,335.629,4,mb,60,86,1.649,0.47,us,us6000kyz6,2023-10-17T22:01:29.040Z,"173 km SSE of Shima, Japan",earthquake,10.19,6.781,0.083,39,reviewed,us,us
2023-08-09T11:41:48.682Z,35.123,140.7293,40.181,4.2,mb,24,146,2.139,0.68,us,us7000knyy,2023-10-17T22:01:28.040Z,"33 km ESE of Ōhara, Japan",earthquake,7.01,9.509,0.158,11,reviewed,us,us
2023-08-09T04:55:36.097Z,31.5673,139.5997,10,4.3,mb,22,134,1.554,0.82,us,us7000knyp,2024-01-18T20:39:48.454Z,"Izu Islands, Japan region",earthquake,8.97,1.921,0.178,9,reviewed,us,us
2023-08-08T19:05:21.315Z,32.546,141.7828,10,4.5,mb,44,76,1.752,0.45,us,us7000knpn,2023-10-17T22:01:28.040Z,"Izu Islands, Japan region",earthquake,6.91,1.803,0.118,26,reviewed,us,us
2023-08-08T17:43:12.714Z,38.0293,141.8426,69.691,4.1,mwr,97,102,2.822,0.98,us,us6000kyp4,2023-10-17T22:01:28.040Z,"57 km SE of Onagawa Chō, Japan",earthquake,7.61,5.873,0.093,11,reviewed,us,us
2023-08-08T14:56:15.378Z,29.9624,142.6938,10,4.2,mb,16,214,2.891,0.68,us,us7000knpd,2024-01-18T20:39:37.021Z,"Izu Islands, Japan region",earthquake,9.16,2.003,0.264,4,reviewed,us,us
2023-08-08T12:54:49.028Z,30.944,141.806,10,4.7,mb,125,122,2.748,0.57,us,us6000kylu,2024-01-18T20:39:35.367Z,"Izu Islands, Japan region",earthquake,7.16,1.745,0.048,130,reviewed,us,us
2023-08-08T10:38:12.592Z,23.2401,121.627,34.334,4.4,mb,40,84,0.339,0.7,us,us7000knp8,2023-10-17T22:01:27.040Z,"81 km S of Hualien City, Taiwan",earthquake,3.58,4.788,0.107,25,reviewed,us,us
2023-08-08T04:27:15.846Z,21.566,143.0928,309.269,4.2,mb,55,86,5.567,0.42,us,us6000kykm,2023-10-17T22:01:27.040Z,"Mariana Islands region",earthquake,12.12,5.888,0.059,79,reviewed,us,us
2023-08-08T02:40:58.928Z,30.9949,141.9165,10,4.5,mb,27,109,2.787,0.47,us,us7000knp0,2024-01-18T20:39:18.358Z,"Izu Islands, Japan region",earthquake,11.73,1.881,0.205,9,reviewed,us,us
2023-08-08T02:37:24.956Z,30.9836,141.8681,10,4.9,mb,65,56,3.884,0.45,us,us6000kyk2,2023-10-17T22:01:27.040Z,"Izu Islands, Japan region",earthquake,9.64,1.811,0.045,157,reviewed,us,us
2023-08-08T00:05:17.755Z,21.5972,121.0769,17.711,4.6,mb,48,112,1.215,0.49,us,us7000knny,2023-10-17T22:01:27.040Z,"56 km SE of Hengchun, Taiwan",earthquake,7.33,5.032,0.101,29,reviewed,us,us
2023-08-07T15:33:18.479Z,31.6463,142.4763,10,4.4,mb,60,57,2.687,0.55,us,us6000kyg7,2023-10-17T22:01:27.040Z,"Izu Islands, Japan region",earthquake,8.36,1.794,0.105,26,reviewed,us,us
2023-08-07T09:14:14.132Z,36.0856,142.0975,27.985,4.6,mb,35,99,3.173,0.9,us,us6000kye7,2023-10-17T22:01:26.040Z,"120 km ENE of Hasaki, Japan",earthquake,7.93,5.15,0.146,14,reviewed,us,us
2023-08-07T04:48:18.915Z,37.2351,142.2874,27.888,4.5,mwr,61,102,3.342,0.61,us,us6000kydr,2023-10-17T22:01:26.040Z,"off the east coast of Honshu, Japan",earthquake,7.82,4.197,0.071,19,reviewed,us,us
2023-08-07T00:57:00.963Z,45.7526,148.9028,150.707,4.6,mb,184,100,4.421,0.55,us,us6000kyd8,2023-10-17T22:01:26.040Z,"99 km NE of Kuril’sk, Russia",earthquake,9.91,5.893,0.043,161,reviewed,us,us
2023-08-06T22:01:35.185Z,25.0706,141.3617,197.754,4.2,mb,22,137,15.58,0.29,us,us6000l044,2023-10-17T22:01:26.040Z,"Volcano Islands, Japan region",earthquake,14.6,9.076,0.136,15,reviewed,us,us
2023-08-06T18:35:24.146Z,30.6787,131.4285,10,4.5,mb,26,91,1.177,0.89,us,us6000l03q,2023-10-17T22:01:26.040Z,"41 km E of Nishinoomote, Japan",earthquake,5.45,1.87,0.15,15,reviewed,us,us
2023-08-06T18:32:16.805Z,30.7684,131.4857,10,4.9,mb,119,96,1.153,0.77,us,us6000kyb8,2023-10-17T22:01:26.040Z,"46 km E of Nishinoomote, Japan",earthquake,3.63,1.808,0.054,110,reviewed,us,us
2023-08-06T18:12:41.603Z,30.7578,131.4022,12.851,5.5,mww,164,60,1.106,0.74,us,us6000kyb4,2023-10-17T22:01:26.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.96,3.138,0.057,30,reviewed,us,us
2023-08-05T18:33:59.457Z,37.2306,116.3908,18,5.4,mww,199,27,2.789,0.65,us,us6000ky5l,2025-04-20T09:05:00.633Z,"24 km S of Dezhou, China",earthquake,6.58,1.738,0.068,21,reviewed,us,us
2023-08-05T12:21:43.273Z,21.1826,120.1734,10,4.3,mb,18,152,1.832,0.61,us,us6000kzw0,2023-10-07T21:39:02.040Z,"108 km SSW of Hengchun, Taiwan",earthquake,7.69,1.949,0.154,12,reviewed,us,us
2023-08-05T05:02:34.126Z,45.3335,148.1658,146.206,4.3,mb,31,172,4.093,0.48,us,us6000ky1m,2023-10-07T21:38:58.040Z,"25 km ENE of Kuril’sk, Russia",earthquake,12.01,9.806,0.116,21,reviewed,us,us
2023-08-05T04:17:37.891Z,48.7214,153.8145,105.02,4.1,mb,24,135,5.032,0.62,us,us6000kzvq,2023-10-07T21:39:02.040Z,"273 km SW of Severo-Kuril’sk, Russia",earthquake,13.22,4.742,0.135,15,reviewed,us,us
2023-08-05T03:22:34.570Z,21.8617,121.7647,10,4.4,mb,28,114,1.143,1.11,us,us6000ky0u,2023-10-07T21:38:58.040Z,"Taiwan region",earthquake,3.35,1.918,0.155,12,reviewed,us,us
2023-08-04T23:27:18.733Z,45.1258,147.5106,100.089,4.1,mb,12,212,3.653,0.5,us,us6000kzf0,2023-10-07T21:39:01.040Z,"30 km WSW of Kuril’sk, Russia",earthquake,12.8,17.279,0.234,5,reviewed,us,us
2023-08-04T22:35:44.674Z,34.155,136.7865,352.532,4,mb,16,151,1.209,0.42,us,us6000kzf1,2023-10-07T21:39:01.040Z,"20 km SSW of Shima, Japan",earthquake,13.57,7.057,0.3,3,reviewed,us,us
2023-08-04T21:58:50.732Z,27.4714,142.6573,23.6,4.5,mb,31,137,0.563,0.44,us,us6000kzeu,2023-10-07T21:39:01.040Z,"Bonin Islands, Japan region",earthquake,9.82,5.755,0.091,35,reviewed,us,us
2023-08-04T19:27:37.721Z,36.8097,140.7806,87.79,4.4,mb,87,84,2.085,0.95,us,us6000kxy0,2023-10-07T21:38:58.040Z,"3 km NE of Kitaibaraki, Japan",earthquake,6.79,6.792,0.067,77,reviewed,us,us
2023-08-04T12:52:04.892Z,21.9862,121.6841,10,4.3,mb,35,124,0.999,0.75,us,us6000kxsv,2023-10-07T21:38:57.040Z,"97 km E of Hengchun, Taiwan",earthquake,7.12,1.914,0.129,17,reviewed,us,us
2023-08-04T12:25:19.299Z,22.0076,121.5985,10,4.8,mb,62,114,0.938,0.45,us,us6000kxsm,2023-10-07T21:38:57.040Z,"Taiwan region",earthquake,6.96,1.875,0.06,87,reviewed,us,us
2023-08-04T12:22:12.825Z,21.9278,121.7038,10,4.9,mb,76,112,1.057,0.88,us,us6000kxsl,2023-10-07T21:38:57.040Z,"99 km E of Hengchun, Taiwan",earthquake,4.55,1.587,0.053,112,reviewed,us,us
2023-08-03T02:23:26.799Z,28.3944,142.3555,10,4.5,mb,26,149,1.303,1.04,us,us6000kza0,2023-10-07T21:39:00.040Z,"Bonin Islands, Japan region",earthquake,10.36,1.925,0.18,9,reviewed,us,us
2023-08-02T21:06:24.414Z,46.9208,144.6253,382.129,4.3,mb,124,116,1.278,0.52,us,us6000kxe5,2023-10-07T21:38:56.040Z,"143 km E of Yuzhno-Sakhalinsk, Russia",earthquake,10.93,5.237,0.053,99,reviewed,us,us
2023-08-02T11:35:18.765Z,46.8144,152.4487,75.741,4.9,mb,138,128,6.642,0.59,us,us6000kxb2,2023-10-07T21:38:56.040Z,"Kuril Islands",earthquake,10.96,6.76,0.05,127,reviewed,us,us
2023-08-02T09:22:21.805Z,48.0195,152.5409,145.532,4,mb,27,137,6.061,0.53,us,us6000kzbv,2023-10-07T21:39:01.040Z,"Kuril Islands",earthquake,12.86,9.019,0.134,15,reviewed,us,us
2023-08-02T08:07:14.691Z,23.2246,142.3559,122.57,4.2,mb,24,108,3.858,0.76,us,us6000kzah,2023-10-07T21:39:00.040Z,"Volcano Islands, Japan region",earthquake,10.66,6.982,0.215,9,reviewed,us,us
2023-08-01T15:26:15.200Z,38.8375,141.6817,73.992,4.2,mb,27,142,2.007,0.72,us,us6000kx2t,2023-10-07T21:38:55.040Z,"26 km S of Ōfunato, Japan",earthquake,8.19,7.822,0.153,12,reviewed,us,us
2023-08-01T13:07:20.186Z,40.2773,140.5781,125.232,4.9,mb,139,39,0.632,0.91,us,us6000kx1g,2023-10-07T21:38:55.040Z,"1 km ENE of Ōdate, Japan",earthquake,3.57,4.964,0.024,547,reviewed,us,us
2023-08-01T12:47:49.016Z,45.7335,153.0626,10,4,mb,19,215,7.236,0.51,us,us6000kzb6,2024-01-18T20:36:46.597Z,"east of the Kuril Islands",earthquake,12.27,1.993,0.259,4,reviewed,us,us
2023-08-01T08:38:21.892Z,36.8986,142.041,58.72,4.5,mb,42,119,3.099,0.75,us,us6000kx0b,2023-10-07T21:38:55.040Z,"103 km ESE of Tomioka, Japan",earthquake,6.12,6.684,0.121,20,reviewed,us,us
2023-08-01T07:10:45.184Z,45.3523,151.097,35,4.5,mb,76,135,6.01,0.75,us,us6000kx00,2023-10-07T21:38:55.040Z,"252 km E of Kuril’sk, Russia",earthquake,8.44,1.852,0.061,79,reviewed,us,us
2023-08-01T04:57:51.042Z,22.6085,144.4408,35,4.4,mb,19,160,21.618,0.35,us,us6000kzaw,2024-01-18T20:36:34.797Z,"Volcano Islands, Japan region",earthquake,14.47,1.954,0.155,12,reviewed,us,us
2023-07-31T22:32:59.445Z,43.2747,143.4001,136.782,4.4,mb,86,132,1.027,0.57,us,us6000kwxz,2023-10-07T21:38:55.040Z,"10 km ENE of Kamishihoro, Japan",earthquake,7.44,5.838,0.068,62,reviewed,us,us
2023-07-31T21:12:47.850Z,39.6413,143.3894,17.347,4.8,mb,122,134,2.117,0.36,us,us6000kwxg,2023-10-07T21:38:55.040Z,"124 km E of Miyako, Japan",earthquake,4.84,4.72,0.057,94,reviewed,us,us
2023-07-31T09:08:11.322Z,30.1109,131.0724,22.208,4.5,mb,34,128,1.492,1.13,us,us6000kzdd,2023-10-07T21:39:01.040Z,"51 km SE of Koseda, Japan",earthquake,7.78,3.28,0.14,15,reviewed,us,us
2023-07-30T22:18:37.879Z,45.3114,150.1343,35,4.7,mb,168,84,5.383,0.48,us,us6000kwrp,2023-10-07T21:38:55.040Z,"177 km E of Kuril’sk, Russia",earthquake,10,1.831,0.047,137,reviewed,us,us
2023-07-30T21:55:13.895Z,31.5633,139.8628,9.273,4.5,mb,57,103,1.548,0.5,us,us6000kyn1,2024-01-18T20:35:53.827Z,"Izu Islands, Japan region",earthquake,7.17,4.435,0.1,29,reviewed,us,us
2023-07-30T16:44:33.915Z,25.3595,122.0502,10,4.2,mb,30,49,0.632,0.62,us,us6000kwqc,2023-10-07T21:38:55.040Z,"34 km NE of Jiufen, Taiwan",earthquake,5.36,1.893,0.186,8,reviewed,us,us
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93,112,1.395,0.63,us,us6000kwhi,2025-09-21T15:44:44.968Z,"7 km SE of Shimotsuke, Japan",earthquake,6.74,6.448,0.045,148,reviewed,us,us
2023-07-29T04:40:13.608Z,22.4581,142.9449,173.711,4,mb,24,137,4.669,0.63,us,us6000kyfk,2024-01-18T20:35:21.649Z,"Volcano Islands, Japan region",earthquake,14.49,8.429,0.144,13,reviewed,us,us
2023-07-28T23:32:48.611Z,25.6149,128.8165,10,4.4,mb,39,70,1.311,0.54,us,us6000kxvl,2024-01-18T20:35:10.181Z,"123 km SE of Katsuren-haebaru, Japan",earthquake,6.63,1.858,0.154,12,reviewed,us,us
2023-07-28T07:44:34.553Z,41.3901,144.3692,10,4.7,mb,100,134,1.102,0.55,us,us6000kw3q,2023-09-30T21:36:32.040Z,"133 km SE of Hiroo, Japan",earthquake,8.51,1.885,0.062,78,reviewed,us,us
2023-07-27T21:21:50.882Z,46.4463,152.1046,48.279,4.4,mb,21,159,7.102,0.64,us,us6000kxuc,2023-09-30T21:36:37.040Z,"Kuril Islands",earthquake,6.02,10.225,0.219,6,reviewed,us,us
2023-07-27T11:06:54.883Z,44.2396,147.7014,77.882,5.3,mww,128,78,3.677,0.91,us,us6000kvvl,2023-09-30T21:36:32.040Z,"92 km ENE of Shikotan, Russia",earthquake,8.43,5.071,0.098,10,reviewed,us,us
2023-07-26T23:38:09.740Z,31.6713,138.1849,355.524,4.8,mb,237,89,1.978,0.45,us,us6000kvtf,2023-09-30T21:36:31.040Z,"Izu Islands, Japan region",earthquake,7.54,3.418,0.041,181,reviewed,us,us
2023-07-26T21:31:31.001Z,44.3478,140.6645,231.157,4.7,mb,162,42,1.405,0.5,us,us6000kvsp,2024-01-18T20:33:55.466Z,"79 km W of Tomamae, Japan",earthquake,7.79,5.26,0.048,134,reviewed,us,us
2023-07-26T12:37:00.242Z,36.4862,132.5615,10.516,4.3,mb,41,48,2.952,0.72,us,us6000kvmp,2023-09-30T21:36:31.040Z,"64 km NW of Ama, Japan",earthquake,6.8,4.982,0.125,18,reviewed,us,us
2023-07-26T12:24:44.012Z,32.6305,141.912,10,4.2,mb,23,154,1.831,1.16,us,us6000kvmn,2024-01-18T20:33:47.078Z,"Izu Islands, Japan region",earthquake,10.46,1.927,0.159,11,reviewed,us,us
2023-07-26T05:59:26.586Z,31.969,131.6554,52.77,4.6,mb,54,98,1.123,1.21,us,us6000kvlk,2023-09-30T21:36:31.040Z,"23 km ENE of Miyazaki, Japan",earthquake,5.25,6.774,0.08,46,reviewed,us,us
2023-07-25T13:52:52.713Z,48.6956,154.6087,36.985,4.6,mb,32,187,4.831,0.56,us,us6000kxi8,2023-09-30T21:36:36.040Z,"245 km SSW of Severo-Kuril’sk, Russia",earthquake,7.8,13.374,0.137,16,reviewed,us,us
2023-07-25T13:51:43.981Z,47.9222,155.2943,10,4.9,mb,176,132,5.414,0.57,us,us7000ki7j,2023-09-30T21:36:40.040Z,"east of the Kuril Islands",earthquake,9.41,1.854,0.038,215,reviewed,us,us
2023-07-25T01:36:42.114Z,48.0778,154.955,10,5.1,mww,92,85,5.331,0.51,us,us7000ki52,2023-09-30T21:36:40.040Z,"Kuril Islands",earthquake,5.59,1.804,0.093,11,reviewed,us,us
2023-07-24T06:37:01.103Z,38.2284,141.5449,79.607,4.4,mb,78,100,2.585,0.66,us,us7000khxb,2023-09-30T21:36:39.040Z,"25 km SSE of Onagawa Chō, Japan",earthquake,10.16,6.594,0.065,68,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-07-24T01:16:55.789Z,32.8459,140.6542,60.948,4.4,mb,63,61,0.756,0.35,us,us7000khvz,2023-09-30T21:36:39.040Z,"248 km SSE of Tateyama, Japan",earthquake,8.95,1.898,0.092,34,reviewed,us,us
2023-07-23T03:36:37.320Z,36.6195,141.1664,78.64,4.1,mb,33,134,2.382,1.02,us,us7000khqs,2023-09-30T21:36:38.040Z,"41 km ESE of Takahagi, Japan",earthquake,8.68,3.687,0.131,16,reviewed,us,us
2023-07-22T12:14:26.026Z,32.6728,132.0014,28.785,4.9,mb,107,64,1.753,0.6,us,us7000khm4,2023-09-28T21:34:11.040Z,"32 km SSE of Saiki, Japan",earthquake,6.66,4.519,0.03,347,reviewed,us,us
2023-07-22T01:52:29.955Z,36.448,140.5928,61.713,4.8,mb,84,126,1.923,0.54,us,us7000khj2,2023-09-28T21:34:06.040Z,"3 km SE of Funaishikawa, Japan",earthquake,9.41,3.44,0.037,231,reviewed,us,us
2023-07-22T00:51:50.178Z,27.9354,142.2834,29.359,4.1,mb,25,136,9.247,0.46,us,us6000kwv0,2023-09-28T21:33:20.040Z,"Bonin Islands, Japan region",earthquake,8.84,4.174,0.166,10,reviewed,us,us
2023-07-21T04:20:32.497Z,26.754,130.0809,10,4.5,mb,33,85,1.385,0.67,us,us6000kw7u,2023-09-28T21:33:15.040Z,"152 km SE of Isen, Japan",earthquake,3.35,1.842,0.121,21,reviewed,us,us
2023-07-21T03:39:50.039Z,47.2803,144.6821,424.185,4.2,mb,75,81,1.351,0.58,us,us7000khbp,2023-09-28T21:34:02.040Z,"142 km E of Dolinsk, Russia",earthquake,3.2,6.906,0.032,278,reviewed,us,us
2023-07-20T21:41:10.546Z,46.9684,152.9195,52.685,4.3,mb,62,114,6.872,0.65,us,us7000kh8f,2023-09-28T21:33:57.040Z,"Kuril Islands",earthquake,9.68,7.058,0.077,47,reviewed,us,us
2023-07-20T04:08:12.593Z,35.6799,140.7499,49.305,4.4,mb,53,119,2.23,0.86,us,us7000kh0y,2023-09-28T21:33:55.040Z,"9 km SW of Hasaki, Japan",earthquake,3.33,6.224,0.098,31,reviewed,us,us
